Price,Date,Postcode,Year
3900000,2024-03-28,SW6 6EY,2024
984000,2024-01-05,SE10 0LD,2024
1830000,2024-01-10,SW17 8RU,2024
471000,2024-03-15,SE26 6DW,2024
1201200,2024-01-29,E5 0RZ,2024
1700000,2024-04-12,SE24 0ED,2024
1000000,2024-01-05,SE4 2DS,2024
1800000,2024-03-07,SW16 1QW,2024
1320000,2024-03-18,SE15 4NP,2024
1911000,2024-03-27,SW6 3TB,2024
2320000,2024-04-04,SW18 5NY,2024
700000,2024-07-05,E11 3NS,2024
465000,2024-10-08,RM1 4YH,2024
420000,2024-11-14,RM3 0SJ,2024
520000,2024-10-31,RM11 3QR,2024
1400000,2024-04-08,SW12 9QP,2024
950500,2024-01-05,SE15 3BS,2024
965000,2024-01-04,SW17 8LF,2024
650000,2024-04-05,SE9 1RJ,2024
1660000,2024-01-26,NW5 1QT,2024
3200000,2024-01-05,SW6 2AP,2024
1300000,2024-03-21,SE1 6EY,2024
1000000,2024-04-26,W6 9ET,2024
633000,2024-03-01,SE13 7AE,2024
980000,2024-03-22,SE22 9LE,2024
912500,2024-03-15,SE6 2LH,2024
1875000,2024-04-19,SW6 7JW,2024
385000,2024-04-18,BR1 5SQ,2024
1090000,2024-03-22,SW11 5PU,2024
300000,2024-03-22,SE9 2BG,2024
490000,2024-03-28,SE7 8DY,2024
550000,2024-04-04,BR1 4LH,2024
1810000,2024-03-27,SE3 9XF,2024
522000,2024-04-12,SE9 6RT,2024
1022122,2024-01-05,W6 8RA,2024
817000,2024-02-26,SE13 5QH,2024
2775000,2024-01-11,SW17 7DY,2024
515000,2024-03-26,SE18 1JP,2024
1400000,2024-04-05,SE21 8HB,2024
706000,2024-03-15,SE10 9EU,2024
935000,2024-03-18,SW11 1DP,2024
1087000,2024-04-05,SW11 1DW,2024
760000,2024-01-17,SE4 2SH,2024
4500000,2024-01-05,SW18 3SN,2024
640000,2024-03-14,SW18 1NJ,2024
760000,2024-01-08,SE10 0DG,2024
1620000,2024-04-08,SW11 5PN,2024
680000,2024-01-08,W12 0JL,2024
1210000,2024-03-25,SW2 4JH,2024
2510000,2024-04-12,SW18 3DN,2024
625000,2024-04-17,SE9 1XL,2024
1950000,2024-04-02,N1 8HL,2024
850000,2024-05-17,HA8 5QW,2024
555000,2024-08-30,EN2 0RP,2024
784444,2024-08-28,HA5 5BX,2024
1002000,2024-08-22,HA6 3BE,2024
510000,2024-08-19,N17 7NP,2024
1560000,2024-09-13,N2 9DX,2024
780000,2024-05-24,HA8 9XF,2024
410000,2024-08-02,EN2 0PY,2024
425000,2024-05-03,EN2 0LP,2024
550000,2024-05-28,UB1 2TP,2024
1240000,2024-02-08,W5 2RP,2024
630000,2024-07-24,N15 5DU,2024
2050000,2024-05-10,N22 7BD,2024
465000,2024-09-17,EN1 1JE,2024
1300000,2024-08-28,N2 9PS,2024
550000,2024-09-03,HA8 5QS,2024
1360000,2024-05-03,HA8 7RX,2024
710000,2024-08-27,W13 9LU,2024
375000,2024-09-06,W3 6BD,2024
330000,2024-04-30,N9 7PB,2024
985000,2024-05-13,NW4 2JY,2024
1442500,2024-09-12,TW12 1JT,2024
680000,2024-08-08,TW2 7PB,2024
880000,2024-09-16,HA7 3QS,2024
2551750,2024-09-05,TW1 1QR,2024
830000,2024-09-10,W3 7QH,2024
480000,2024-04-30,UB6 8EF,2024
420000,2024-03-28,EN1 4UB,2024
700000,2024-09-13,HA5 1TN,2024
1993150,2024-05-15,W3 6HJ,2024
950000,2024-05-14,N14 6RG,2024
510000,2024-08-20,UB3 4JE,2024
3300000,2024-04-26,W5 2RU,2024
630000,2024-08-30,EN1 1XF,2024
450000,2024-05-10,HA4 6LX,2024
390000,2024-08-23,UB7 0HY,2024
870000,2024-08-09,W5 4LJ,2024
141750,2024-08-30,SW6 6SJ,2024
387500,2024-09-05,W7 2LX,2024
580000,2024-08-23,HA6 2DP,2024
370000,2024-09-06,EN1 2RL,2024
500000,2024-04-26,N17 9PP,2024
505000,2024-05-03,UB10 9NW,2024
712000,2024-08-28,HA7 4EU,2024
1230000,2024-04-29,HA5 1AF,2024
770000,2024-09-06,N15 5BA,2024
1160000,2024-04-25,W13 8EW,2024
567000,2024-09-06,N22 6JN,2024
385000,2024-09-20,N9 9DF,2024
690000,2024-05-17,N22 6QD,2024
480000,2024-04-24,IG6 3DZ,2024
305000,2024-08-30,HA3 9PS,2024
520000,2024-09-09,SW6 2NQ,2024
520000,2024-07-29,NW8 9HJ,2024
475000,2024-09-06,HA3 6PN,2024
710000,2024-08-30,N15 3SX,2024
487500,2024-04-29,N9 9BB,2024
800000,2024-04-08,N8 7QU,2024
485000,2024-04-05,UB3 1PL,2024
985000,2024-07-30,W9 1LJ,2024
465000,2024-05-01,HA0 2AW,2024
545000,2024-05-17,UB7 8DE,2024
535000,2024-09-03,W5 2LZ,2024
685000,2024-07-31,W2 2YE,2024
850000,2024-08-23,NW5 2HD,2024
385000,2024-05-17,RM1 2DS,2024
492000,2024-08-29,RM7 7BD,2024
504000,2024-08-02,E17 5RA,2024
295000,2024-08-30,WC1H 0ND,2024
455000,2024-05-02,HA7 4PL,2024
1150000,2024-05-23,N1 3DH,2024
420000,2024-08-28,NW10 8AX,2024
510000,2024-01-05,W10 4BB,2024
535000,2024-05-07,N19 5ER,2024
485000,2024-09-06,EC1M 6AD,2024
785000,2024-07-25,N7 0BJ,2024
665000,2024-08-16,N7 0BJ,2024
670000,2024-08-23,NW6 2RA,2024
525000,2024-04-11,NW2 3UY,2024
359000,2024-08-12,W9 2DU,2024
1068500,2024-04-30,SW1P 2NU,2024
840000,2024-08-08,NW6 4ND,2024
785000,2024-01-03,N19 5AD,2024
590000,2024-08-23,WC1H 9XY,2024
460000,2024-08-30,SW1V 3EY,2024
390000,2024-04-26,W9 1QG,2024
990000,2024-09-04,W2 3BW,2024
550000,2024-08-23,NW3 4ET,2024
535000,2024-09-02,W9 3HR,2024
584600,2024-07-26,RM14 3YT,2024
1175000,2024-09-11,W2 2ET,2024
775000,2024-09-04,NW1 7TL,2024
460000,2024-08-05,NW5 1AD,2024
552000,2024-09-18,NW6 1QT,2024
350000,2024-08-28,NW6 1QD,2024
511500,2024-08-30,UB5 4ND,2024
860000,2024-08-29,NW3 3QP,2024
610000,2024-09-09,SW1W 8DQ,2024
470000,2024-04-26,NW3 6HQ,2024
475000,2024-08-23,W1G 8JF,2024
890000,2024-07-12,SW17 8SJ,2024
335000,2024-05-13,E10 5EF,2024
490000,2024-07-05,E4 6SY,2024
550000,2024-06-21,E14 3DE,2024
237000,2024-11-08,RM7 9BT,2024
227000,2024-07-29,RM6 5UE,2024
735000,2024-10-31,E17 3LG,2024
185000,2024-06-25,E17 4EN,2024
490000,2024-07-15,RM3 8QJ,2024
362000,2024-08-02,E6 6HG,2024
660000,2024-11-14,N13 4BN,2024
855000,2024-11-12,N14 4TP,2024
670000,2024-10-24,N4 1SB,2024
350000,2024-06-28,RM9 5BD,2024
830000,2024-10-21,EN1 4EA,2024
732555,2024-10-25,E2 8RS,2024
450000,2024-08-01,N16 6DD,2024
440100,2024-11-22,RM13 7DS,2024
320000,2024-07-26,RM9 5AL,2024
420000,2024-08-07,RM3 9EX,2024
405000,2024-10-24,RM9 6DS,2024
464000,2024-11-01,RM11 1AR,2024
165000,2024-10-31,RM11 3XY,2024
395000,2024-03-28,IG8 7LF,2024
395000,2024-11-12,RM3 8PL,2024
567500,2024-10-18,RM13 8AD,2024
520000,2024-07-26,N22 6PG,2024
605000,2024-10-29,E14 8DL,2024
450000,2024-10-25,N1 7TE,2024
600000,2024-10-24,E3 5JW,2024
380000,2024-11-21,IG6 2SR,2024
415500,2024-10-18,RM10 7QP,2024
1175000,2024-10-30,E11 2NA,2024
404000,2024-10-30,E1 5HG,2024
261500,2024-10-28,E17 3LR,2024
325000,2024-11-07,RM11 2EX,2024
460000,2024-02-23,RM12 4PL,2024
340000,2024-03-04,E3 2GP,2024
455000,2024-09-20,IG1 2PA,2024
475000,2024-10-24,E7 0PJ,2024
1190000,2024-11-21,E17 9PA,2024
530000,2024-11-15,N1 5EN,2024
170000,2024-02-20,RM1 2PJ,2024
352000,2024-11-01,E8 3DA,2024
245000,2024-10-25,RM1 1EQ,2024
250000,2024-05-16,IG6 2PL,2024
450000,2024-10-04,E14 7JR,2024
703000,2024-11-13,E17 6ES,2024
608000,2024-10-01,RM11 1JE,2024
775000,2024-11-15,IG1 3LN,2024
265000,2024-06-07,E14 9JD,2024
455000,2024-11-01,E5 9GJ,2024
322500,2024-11-08,E5 9GJ,2024
445000,2024-09-30,E3 3NF,2024
569000,2024-11-18,E16 1BS,2024
290000,2024-10-30,E16 2QZ,2024
402500,2024-10-18,RM3 0QR,2024
335000,2024-10-31,E17 4GD,2024
375000,2024-11-01,RM3 0XX,2024
132000,2024-10-10,RM11 1GL,2024
480000,2024-08-01,E17 8EJ,2024
430000,2024-10-28,E5 9GX,2024
212000,2024-03-06,RM1 3GL,2024
225000,2024-10-24,E3 2GU,2024
350000,2024-10-31,E10 6LD,2024
350000,2024-10-31,E10 6LD,2024
350000,2024-08-06,E13 9PA,2024
645000,2024-04-03,IG8 0RU,2024
510000,2024-10-15,RM1 4AW,2024
440000,2024-05-24,RM3 0YL,2024
570000,2024-08-22,UB10 9BB,2024
545000,2024-09-05,TW12 2DX,2024
692500,2024-05-17,TW2 6AW,2024
385000,2024-08-09,N9 9DG,2024
1550000,2024-09-06,TW1 1JA,2024
800000,2024-04-04,HA6 1JG,2024
900000,2024-05-09,HA8 8TX,2024
450000,2024-08-29,UB7 7LE,2024
400000,2024-09-20,TW4 5JW,2024
458000,2024-05-10,UB5 5NW,2024
1350000,2024-09-13,NW4 3QJ,2024
620500,2024-05-10,TW8 0QJ,2024
1265000,2024-08-30,HA7 2PZ,2024
836000,2024-08-13,NW11 7UA,2024
500000,2024-08-27,UB6 8JN,2024
740000,2024-09-13,NW9 6RG,2024
890000,2024-05-03,W3 6HZ,2024
1875000,2024-04-11,NW7 3QN,2024
490000,2024-05-02,UB8 3AZ,2024
600000,2024-05-24,HA4 9RD,2024
1195000,2024-05-03,N12 0EA,2024
975000,2024-08-02,W13 9JU,2024
1100000,2024-04-19,W13 8BY,2024
1130000,2024-08-16,W3 6HZ,2024
680000,2024-09-03,UB6 8BD,2024
760000,2024-08-30,W3 0NQ,2024
505000,2024-05-03,EN3 7SB,2024
597000,2024-09-13,TW5 9RD,2024
805000,2024-08-22,HA2 7PY,2024
570000,2024-01-17,HA4 9HN,2024
300000,2024-08-14,EN1 3BQ,2024
502500,2024-05-10,UB6 0BD,2024
701500,2024-09-03,EN2 6PG,2024
590000,2024-04-10,DA5 3HF,2024
730000,2024-06-21,RM2 5JU,2024
1000000,2024-02-29,NW7 4AA,2024
520000,2024-05-31,HA5 2EJ,2024
590000,2024-06-17,HA7 1BG,2024
575000,2024-05-22,RM5 3LS,2024
705000,2024-03-21,N13 5RX,2024
800000,2024-03-04,NW2 6SD,2024
927500,2024-06-14,N12 9JL,2024
1975000,2024-05-31,IG8 0LQ,2024
370000,2024-03-01,HA1 3PY,2024
1390000,2024-04-03,N8 7RH,2024
287153,2024-02-09,EN3 6QA,2024
377000,2024-06-28,E6 3JX,2024
870000,2024-06-12,RM2 5PP,2024
375000,2024-02-09,RM5 2NP,2024
3000000,2024-04-03,NW8 7RE,2024
425000,2024-03-01,E6 3LJ,2024
617000,2024-07-15,TW5 0HG,2024
850000,2024-07-12,NW8 7RD,2024
640000,2024-06-14,N8 7RS,2024
385000,2024-03-08,UB3 4HA,2024
612500,2024-03-08,RM2 5DD,2024
602000,2024-02-29,EN4 8LB,2024
685000,2024-03-11,EN5 1AL,2024
370000,2024-02-09,RM12 5QA,2024
1125000,2024-05-30,NW4 2JL,2024
6300000,2024-05-30,NW1 4QA,2024
450000,2024-05-24,UB8 2QP,2024
505000,2024-03-08,RM12 4LH,2024
990000,2024-06-20,RM11 2PY,2024
555000,2024-07-05,UB6 8RP,2024
630000,2024-06-27,E15 1QX,2024
475000,2024-03-22,RM2 6QU,2024
535000,2024-06-27,HA6 3BD,2024
510000,2024-02-08,N15 4JX,2024
1245000,2024-06-14,W13 9NB,2024
725000,2024-04-05,W3 8QG,2024
215000,2024-01-08,HA9 0AG,2024
820000,2024-06-14,N13 5JS,2024
487000,2024-02-28,HA3 6PH,2024
405000,2024-05-24,UB2 5AQ,2024
1325000,2024-07-02,NW3 5DH,2024
1070000,2024-06-27,E9 5HP,2024
850000,2024-02-29,NW11 7UF,2024
1112000,2024-07-03,W6 8NW,2024
1200000,2024-02-23,W2 3HW,2024
440000,2024-06-28,TW14 9NY,2024
445000,2024-03-22,HA5 2TJ,2024
467000,2024-06-14,UB10 9EQ,2024
775000,2024-07-15,W13 9SY,2024
497500,2024-02-23,HA8 8YH,2024
548000,2024-02-29,IG11 8PY,2024
367000,2024-03-05,N18 1DN,2024
560000,2024-06-21,UB7 9DD,2024
307000,2024-03-05,TW13 5HN,2024
500000,2024-03-19,E4 9JN,2024
342000,2024-06-28,HA8 8YY,2024
2150000,2024-03-08,SW3 2EA,2024
1655000,2024-03-28,W3 6HN,2024
535000,2024-06-25,HA8 7NQ,2024
430000,2024-05-24,EN3 7UG,2024
554000,2024-07-01,UB5 6PA,2024
482000,2024-03-26,RM11 1NF,2024
250000,2024-03-26,EN1 1BU,2024
495000,2024-07-19,UB9 6BH,2024
435000,2024-07-10,TW14 9PD,2024
375000,2024-03-05,EN3 7EF,2024
547000,2024-03-12,W7 2PB,2024
2350000,2024-07-09,W2 6DA,2024
565000,2024-06-18,HA5 5RT,2024
555000,2024-05-24,SW6 1SX,2024
500000,2024-07-03,HA8 0TB,2024
573000,2024-03-15,SW6 1SY,2024
425000,2024-03-22,RM7 9PA,2024
550000,2024-03-06,NW6 7EX,2024
270000,2024-02-27,UB1 3NU,2024
1300000,2024-06-28,N1 1BZ,2024
545000,2024-03-04,W5 2JN,2024
600000,2024-07-19,W11 2QE,2024
700000,2024-07-01,HA6 2UH,2024
880000,2024-07-15,W6 0NE,2024
1175000,2024-04-16,HA5 3HE,2024
1062500,2024-05-03,NW7 3PF,2024
490000,2024-08-30,HA3 5PT,2024
212000,2024-04-22,W2 2RD,2024
210000,2024-09-06,TW13 6LH,2024
365000,2024-09-18,TW14 8EL,2024
1365000,2024-08-23,W1J 7HN,2024
770000,2024-03-18,EN5 4PU,2024
775000,2024-09-16,E14 3AU,2024
1208300,2024-05-02,E2 7BT,2024
782500,2024-08-08,E7 0LT,2024
650000,2024-04-30,UB6 8RP,2024
415000,2024-05-20,TW14 8HJ,2024
2400000,2024-08-30,NW8 6AH,2024
390000,2024-09-23,W4 4BN,2024
3500000,2024-05-31,W11 3AG,2024
580000,2024-05-23,NW11 6YA,2024
474950,2024-08-22,TW13 6NW,2024
465000,2024-05-17,N9 9RG,2024
1000000,2024-09-06,W10 4LE,2024
841000,2024-05-20,E9 6AY,2024
500000,2024-09-06,SW6 7NZ,2024
475000,2024-08-30,N10 2EB,2024
685000,2024-09-09,N4 3HZ,2024
3230000,2024-08-15,W4 2AA,2024
740500,2024-05-07,W3 7QD,2024
375000,2024-09-05,NW2 4JA,2024
2195000,2024-09-02,SW6 7UH,2024
394000,2024-07-15,EN1 4PA,2024
460000,2024-08-21,TW13 4LQ,2024
3000000,2024-07-24,SW1X 9AA,2024
1060000,2024-05-03,SW1V 3AE,2024
755000,2024-09-18,N1 1JY,2024
850000,2024-09-06,NW3 4LD,2024
685750,2024-09-10,SW1V 1NP,2024
985000,2024-01-17,W2 3EN,2024
710000,2024-07-12,W2 3RG,2024
370000,2024-09-06,RM3 9UA,2024
2565000,2024-07-08,SW1W 8PA,2024
1790000,2024-05-10,NW3 5PL,2024
470000,2024-07-30,NW6 2NR,2024
3850000,2024-05-22,NW3 7EE,2024
505000,2024-09-06,W9 2DE,2024
515000,2024-05-21,WC1N 1AG,2024
490000,2024-09-06,W1T 6ND,2024
2825000,2024-09-03,W1W 6XL,2024
1100000,2024-08-01,E11 2RQ,2024
7850000,2024-08-12,W1K 2HS,2024
321000,2024-08-30,W9 2JL,2024
1025000,2024-08-19,SW1V 3JN,2024
415000,2024-09-16,NW6 4TA,2024
825000,2024-08-30,NW1 9SL,2024
398000,2024-05-03,NW5 2HG,2024
739568,2024-08-29,SW1W 8DU,2024
2375000,2024-03-06,SW1X 8JA,2024
7300000,2024-08-06,W11 2RW,2024
4375000,2024-04-16,W1B 1NU,2024
950000,2024-08-09,N6 4RT,2024
566000,2024-05-03,EC1N 8JH,2024
445000,2024-05-03,NW1 9AX,2024
925000,2024-05-03,NW6 4TG,2024
2310000,2024-05-03,WC2E 9JS,2024
535000,2024-04-25,NW1 3DS,2024
765000,2024-08-23,E11 2AU,2024
460000,2024-08-06,W1U 2JF,2024
2025000,2024-04-10,NW5 1JH,2024
2095000,2024-07-26,SW11 6BX,2024
360000,2024-04-18,DA15 9PN,2024
625000,2024-03-27,TW7 7AT,2024
525000,2024-03-01,TW8 9QD,2024
280000,2024-03-15,UB7 7LY,2024
285000,2024-06-20,UB9 6JX,2024
482500,2024-02-06,TW8 9JU,2024
510000,2024-05-23,UB7 8BZ,2024
525000,2024-06-17,UB6 7BS,2024
1550000,2024-03-13,W5 3JW,2024
520000,2024-03-20,W7 1BH,2024
375000,2024-05-17,W2 4DG,2024
250000,2024-07-01,NW6 5NT,2024
985000,2024-02-19,NW6 6AG,2024
850000,2024-07-19,SW6 2BY,2024
350000,2024-07-05,SW3 3JG,2024
470000,2024-03-04,RM7 9JT,2024
511000,2024-03-01,N1 2AH,2024
865000,2024-06-28,EC2Y 8BA,2024
630000,2024-06-18,NW9 0RU,2024
1508125,2024-03-27,NW6 7XP,2024
1250000,2024-06-12,W12 7BL,2024
345000,2024-06-28,NW6 2JT,2024
710000,2024-06-07,N20 0EG,2024
517000,2024-07-03,E6 2PA,2024
960000,2024-06-17,HA8 9PT,2024
625000,2024-03-08,WC1H 8JS,2024
785000,2024-02-23,W9 1EJ,2024
530000,2024-06-07,EN5 2EF,2024
1450000,2024-02-28,NW3 1BN,2024
272236,2024-03-08,IG11 9JD,2024
470000,2024-03-15,TW3 1YG,2024
440000,2024-04-03,SW6 6TD,2024
475000,2024-03-22,UB6 8JN,2024
2450000,2024-03-25,SW7 5JU,2024
3900000,2024-02-29,N2 0RD,2024
450000,2024-06-07,RM11 2AL,2024
920000,2024-07-12,SW3 2TH,2024
1150000,2024-05-24,SW6 2AE,2024
2416000,2024-03-15,NW2 4DX,2024
615000,2024-03-04,HA5 5QZ,2024
457000,2024-03-08,RM11 3ES,2024
1750000,2024-07-05,SW6 3BA,2024
397000,2024-02-23,W4 5NN,2024
430000,2024-03-19,N20 9HD,2024
550000,2024-06-24,W1T 5EG,2024
1030000,2024-07-02,N1 4AB,2024
298000,2024-07-02,SW6 3UE,2024
230000,2024-03-15,HA9 8SL,2024
3250000,2024-06-25,NW8 7JD,2024
490000,2024-04-26,E4 9EP,2024
280000,2024-06-24,N12 0JJ,2024
420000,2024-03-22,E6 1LT,2024
485000,2024-06-28,W12 8JL,2024
640000,2024-02-16,SW5 9RP,2024
626400,2024-07-26,N19 4JU,2024
500000,2024-07-10,W10 5NA,2024
2383405,2024-05-28,SW6 3QF,2024
1000000,2024-03-14,NW1 5RS,2024
1050000,2024-06-13,NW10 6AU,2024
860000,2024-06-12,SW1W 8EU,2024
510000,2024-03-04,W12 7BG,2024
350000,2024-06-28,SW10 9UY,2024
2350000,2024-07-10,W11 4NA,2024
650000,2024-02-07,RM11 2BB,2024
750000,2024-03-27,N3 3TP,2024
680000,2024-06-12,NW5 4EX,2024
2200000,2024-07-12,WC1B 3AE,2024
1205000,2024-04-12,SW1A 2EL,2024
209000,2024-05-31,HA0 4AR,2024
750000,2024-07-05,NW5 1PB,2024
1350000,2024-07-01,NW3 7EY,2024
940000,2024-03-26,N7 8PJ,2024
1053000,2024-03-07,SW1W 9DS,2024
322500,2024-03-25,N2 9AE,2024
839000,2024-06-24,W2 1TQ,2024
785000,2024-05-21,NW5 1QU,2024
870000,2024-05-29,EC1Y 8PH,2024
900000,2024-06-19,W2 5DL,2024
640000,2024-06-21,N7 9SE,2024
410000,2024-06-17,WC1X 9HA,2024
432000,2024-07-15,NW9 5QA,2024
660000,2024-07-05,NW9 9SE,2024
1175000,2024-06-14,WC1X 9ES,2024
1650000,2024-05-30,W2 5AE,2024
340000,2024-10-25,RM3 7RX,2024
475000,2024-02-01,RM1 3QT,2024
450000,2024-11-04,E14 8BY,2024
477000,2024-07-24,IG3 8NF,2024
515000,2024-11-15,RM11 1FY,2024
410000,2024-10-28,E7 9BP,2024
378000,2024-10-30,E17 6JR,2024
595000,2024-04-04,IG6 1PL,2024
412000,2024-11-20,E3 3RU,2024
535000,2024-10-09,E8 4QA,2024
466000,2024-07-10,RM14 2PL,2024
490000,2024-09-26,RM7 0UU,2024
370000,2024-09-13,E2 0SE,2024
290000,2024-07-17,IG6 1HR,2024
600000,2024-11-07,E4 8EH,2024
389000,2024-11-08,N16 8SG,2024
410000,2024-07-26,E1 2QP,2024
406500,2024-06-27,E6 3PJ,2024
290000,2024-03-01,RM11 2LJ,2024
405000,2024-09-16,RM10 8UL,2024
470000,2024-11-07,RM11 1FT,2024
890000,2024-10-29,E1W 2JD,2024
327749,2024-11-14,E6 3HU,2024
477000,2024-01-19,E10 6NA,2024
600000,2024-10-25,N11 2RJ,2024
1650000,2024-09-30,N16 0NA,2024
555000,2024-07-09,RM6 4NU,2024
630000,2024-11-08,IG11 9BS,2024
260000,2024-02-28,N18 2UJ,2024
351000,2024-10-23,E6 1JP,2024
979500,2024-03-25,E11 3BL,2024
240000,2024-09-27,EN8 8RZ,2024
755000,2024-10-23,RM3 7NA,2024
450000,2024-11-06,RM9 6EU,2024
620000,2024-07-16,RM13 9XF,2024
360000,2024-08-15,N1 7LR,2024
780000,2024-10-28,E1 1LZ,2024
355000,2024-10-28,RM8 2GS,2024
370000,2024-02-03,E18 2FP,2024
395000,2024-07-25,E15 2JD,2024
606000,2024-11-01,E7 9EN,2024
3315000,2024-07-12,N1 8GB,2024
1300000,2024-07-19,N1 1PT,2024
300000,2024-10-29,E10 5PJ,2024
575000,2024-11-04,N1 0GG,2024
625000,2024-10-18,N16 5PX,2024
750000,2024-06-28,E8 3EE,2024
720000,2024-05-09,E17 4EL,2024
660500,2024-11-14,N16 9JR,2024
565000,2024-10-25,N1 8GB,2024
322000,2024-04-19,E9 7SJ,2024
305000,2024-02-28,N19 4NJ,2024
475000,2024-05-24,E12 5PJ,2024
556000,2024-03-08,RM14 1JN,2024
540000,2024-07-11,SW3 1PW,2024
840000,2024-03-05,NW8 7AD,2024
515000,2024-03-14,HA2 6EZ,2024
410000,2024-07-11,HA2 9LA,2024
430000,2024-06-28,HA3 6QH,2024
315000,2024-06-28,HA5 3NH,2024
525000,2024-06-18,NW5 2SU,2024
1450000,2024-06-20,W6 0UN,2024
530000,2024-07-02,SW6 3LJ,2024
750000,2024-06-20,HA5 4BS,2024
400000,2024-02-23,WC1H 9RH,2024
985000,2024-04-09,HA5 3ET,2024
3100000,2024-03-01,W6 7EA,2024
585000,2024-07-01,W6 0BG,2024
700000,2024-04-04,NW6 3HT,2024
640000,2024-07-08,W14 9AX,2024
680000,2024-07-09,NW3 5RR,2024
295000,2024-06-04,SW6 1NW,2024
480000,2024-06-21,W9 3HZ,2024
347200,2024-06-19,N12 0PL,2024
375000,2024-06-14,NW10 4HJ,2024
905000,2024-04-12,W6 8QG,2024
855000,2024-07-02,W9 2LH,2024
357500,2024-03-09,N4 3AZ,2024
400000,2024-04-12,NW5 1TR,2024
525000,2024-03-14,RM14 3DL,2024
470000,2024-06-03,UB5 4DD,2024
765000,2024-06-21,SW1V 2BG,2024
925000,2024-07-12,NW10 3QR,2024
300000,2024-06-26,WC1H 0NJ,2024
762500,2024-07-09,W9 3EB,2024
610000,2024-06-20,NW10 5UP,2024
880225,2024-03-08,N5 2LL,2024
380000,2024-07-17,N7 8GF,2024
145000,2024-03-07,N19 4EF,2024
260000,2024-06-10,WC1H 0NG,2024
680000,2024-07-05,N1 2HJ,2024
295000,2024-02-28,WC1H 0LR,2024
550000,2024-07-11,SW1W 9BD,2024
495000,2024-02-09,N7 6RN,2024
1850000,2024-03-08,NW1 4JE,2024
702500,2024-07-16,RM2 5AL,2024
410000,2024-03-04,W10 4BB,2024
860000,2024-05-10,N1 1NS,2024
655000,2024-07-19,NW3 2BU,2024
345000,2024-07-19,NW1 0LT,2024
770000,2024-03-12,WC2B 5QN,2024
395000,2024-06-19,NW5 4LJ,2024
650000,2024-07-10,W9 2LB,2024
1110000,2024-03-19,NW3 2TX,2024
580000,2024-07-19,W1W 5EF,2024
295000,2024-06-24,WC1H 0LW,2024
365000,2024-03-15,NW1 9HS,2024
1090000,2024-02-28,NW3 5QR,2024
470100,2024-03-01,W9 3ED,2024
545000,2024-03-01,NW5 1EL,2024
780000,2024-07-03,NW1 6UG,2024
583000,2024-02-23,W9 3BE,2024
465000,2024-05-31,W2 3DA,2024
1487000,2024-02-28,W9 1TA,2024
1100000,2024-03-22,W1H 5FE,2024
530000,2024-11-05,E3 2GY,2024
330000,2024-09-26,E4 9EU,2024
712500,2024-11-15,E1 6BS,2024
445000,2024-08-29,E3 4PQ,2024
302500,2024-07-04,RM12 6LJ,2024
480000,2024-10-31,E16 1BQ,2024
341000,2024-10-17,E11 1JZ,2024
595000,2024-06-11,E11 3LR,2024
355000,2024-07-05,E3 4PZ,2024
355000,2024-10-25,E16 1BH,2024
380000,2024-06-14,E16 2DT,2024
430000,2024-10-02,N1 3GF,2024
500000,2024-10-28,IG5 0DQ,2024
507500,2024-06-28,N1 8PN,2024
495000,2024-03-15,IG5 0PA,2024
830000,2024-05-30,RM14 3AT,2024
660000,2024-11-01,E4 9JT,2024
511000,2024-07-26,N1 1PX,2024
715000,2024-06-03,IG3 8DU,2024
450000,2024-05-15,N19 4NG,2024
420000,2024-05-28,NW11 6AR,2024
780000,2024-07-05,RM2 6RX,2024
850000,2024-05-08,NW8 8SB,2024
2000000,2024-02-21,SW7 1BX,2024
378000,2024-07-17,N20 9PH,2024
720000,2024-06-10,NW8 7JY,2024
825000,2024-05-29,W9 2NG,2024
1450000,2024-03-08,N1 8AX,2024
719148,2024-02-15,E17 3JG,2024
320000,2024-05-10,EN5 4PL,2024
560000,2024-05-24,EC1V 0AR,2024
463000,2024-03-07,UB7 7LE,2024
840000,2024-07-26,W1G 6AJ,2024
1498000,2024-02-23,NW2 4NL,2024
749500,2024-03-06,NW11 6SS,2024
950000,2024-07-09,NW11 6RD,2024
1550000,2024-03-22,W9 2JF,2024
624000,2024-03-08,HA2 7AL,2024
650000,2024-03-05,EN4 9BY,2024
1105000,2024-03-07,NW5 1PR,2024
1230000,2024-07-16,NW6 7AZ,2024
290000,2024-03-22,N12 8EG,2024
409000,2024-02-23,N3 2JA,2024
750000,2024-07-02,NW7 2EH,2024
610000,2024-03-07,N7 9SE,2024
440000,2024-07-03,N4 3QH,2024
447000,2024-05-31,EN5 5HD,2024
405000,2024-03-07,HA2 6NH,2024
1025000,2024-07-10,NW8 9BY,2024
945000,2024-03-05,NW3 2NQ,2024
420000,2024-07-15,NW1 7BU,2024
570000,2024-03-11,NW3 2JA,2024
462000,2024-06-24,RM12 6LJ,2024
1124000,2024-03-08,SW7 1QL,2024
820000,2024-03-05,SW7 1QL,2024
450000,2024-06-21,NW1 9UE,2024
1900000,2024-02-26,W2 2SL,2024
741426,2024-07-08,NW1 6EG,2024
411000,2024-07-19,W2 5HU,2024
975000,2024-03-06,NW8 9LX,2024
732000,2024-07-04,NW3 3RD,2024
4450000,2024-03-06,NW8 9ND,2024
