Price,Date,Postcode,Year
480000,2017-12-19,BR6 9EZ,2017
385000,2017-12-15,SM4 6RL,2017
350000,2017-12-01,CR4 1EH,2017
400000,2017-12-04,DA16 2DS,2017
348000,2017-12-15,CR0 3JA,2017
646000,2017-12-18,TW11 0RH,2017
475000,2017-12-11,DA15 8NN,2017
498000,2017-12-21,KT3 3HL,2017
1530000,2017-11-30,KT2 5JZ,2017
460000,2017-12-01,DA7 4AT,2017
410000,2017-11-29,SW17 9NX,2017
545000,2017-12-01,TW1 1LX,2017
220000,2017-12-04,BR2 8JS,2017
439500,2017-12-08,SE9 6QW,2017
430000,2017-12-21,CR0 6HY,2017
337500,2017-12-19,BR1 4RS,2017
320000,2017-12-18,SM5 1BY,2017
400000,2017-12-15,KT2 7AN,2017
365000,2017-12-01,SE6 3EP,2017
460000,2017-10-20,SW17 8LJ,2017
360000,2017-12-20,BR6 6BQ,2017
520000,2017-12-19,BR3 3SF,2017
193000,2017-12-20,DA8 1AL,2017
490000,2017-12-04,SE9 3RP,2017
554000,2017-12-21,SW20 9BY,2017
235000,2017-12-15,SE28 0ER,2017
200000,2017-07-11,N18 1RE,2017
522500,2017-07-10,SE25 6SQ,2017
381000,2017-07-21,CR0 6LG,2017
380000,2017-07-21,SE19 3DQ,2017
395000,2017-07-11,CR8 3EH,2017
575000,2017-06-15,KT5 9HF,2017
535000,2017-07-07,CR0 8EP,2017
375000,2017-07-03,SE25 4LR,2017
695000,2017-07-03,SM1 3QS,2017
406000,2017-12-20,TW3 3UP,2017
560000,2017-12-04,SW16 1AT,2017
240000,2017-12-08,SE9 4TL,2017
410000,2017-12-21,SE25 6NU,2017
303000,2017-12-20,BR5 4PU,2017
575000,2017-11-30,SE2 0RX,2017
305000,2017-12-20,BR2 0EF,2017
394000,2017-12-19,SE9 3HZ,2017
375000,2017-12-08,DA16 1NN,2017
300000,2017-12-20,BR1 2RS,2017
500000,2017-12-18,SW19 2HB,2017
120000,2017-12-08,SM6 7HW,2017
152500,2017-12-22,SE20 8JW,2017
730000,2017-12-13,DA15 8WB,2017
298500,2017-12-20,DA17 5NU,2017
240000,2017-12-08,SM5 2AX,2017
430000,2017-10-18,SW16 4AH,2017
620000,2017-11-10,SW19 3SD,2017
135000,2017-11-17,DA7 6FF,2017
1395000,2017-11-24,KT2 5FF,2017
305000,2017-05-26,BR2 9TF,2017
256000,2017-07-03,DA17 6FF,2017
190000,2017-11-30,DA16 3QA,2017
242000,2017-08-25,SE19 1BW,2017
96750,2017-09-11,DA6 7AS,2017
300000,2017-11-28,TN16 3QY,2017
325000,2017-12-14,SW19 8LA,2017
296500,2017-12-18,CR4 3RH,2017
341500,2017-12-18,SE19 2JA,2017
232500,2017-12-11,DA1 4BS,2017
290000,2017-12-07,SE19 3JH,2017
297500,2017-12-01,SE26 5PN,2017
258000,2017-12-15,CR0 6DP,2017
276000,2017-11-10,CR0 4FP,2017
300000,2017-12-18,SM3 9TN,2017
245000,2017-12-06,SE20 7YZ,2017
150000,2017-12-21,CR8 2HD,2017
247000,2017-08-02,DA8 3FE,2017
257000,2017-12-21,DA8 2EQ,2017
250000,2017-10-20,DA8 3FE,2017
265000,2017-12-08,DA15 9NQ,2017
475000,2017-12-14,SE9 3LU,2017
800000,2017-12-18,CR2 7JE,2017
312000,2017-12-01,BR1 3PZ,2017
370000,2017-04-21,SE28 0GE,2017
486000,2017-06-13,SW16 2JQ,2017
120000,2017-06-16,SW11 3HD,2017
480000,2017-04-04,SE22 8DF,2017
272500,2017-06-02,SE8 4PZ,2017
415000,2017-07-03,SW15 3BE,2017
380000,2017-06-09,SE11 5DD,2017
297000,2017-05-03,SE23 3YW,2017
435000,2017-07-14,SW4 8GA,2017
395000,2017-06-27,SE8 4RS,2017
386500,2017-06-09,SE15 6NG,2017
445000,2017-06-27,SE1 6ET,2017
885000,2017-06-26,SW17 0JT,2017
860000,2017-07-07,SW11 1LZ,2017
450000,2017-06-23,SW15 1PF,2017
323000,2017-06-20,SW2 2JB,2017
326000,2017-07-21,SW15 2HD,2017
450000,2017-06-29,SW11 3SP,2017
280000,2017-06-19,SW2 2SH,2017
323500,2017-06-30,SE4 2JF,2017
315000,2017-06-08,SE15 4NB,2017
225000,2017-06-30,SE26 4JJ,2017
275000,2017-06-26,TW2 5LY,2017
390000,2017-07-03,SE13 6UN,2017
450000,2017-07-21,SE8 3HG,2017
726000,2017-06-30,SW14 8DL,2017
360000,2017-07-21,SE15 1BG,2017
344000,2017-05-26,TW11 0DJ,2017
380000,2017-06-30,SW4 6QR,2017
436000,2017-07-07,SW9 0UY,2017
280000,2017-07-07,SE21 8JP,2017
935000,2017-06-09,SW4 0DR,2017
320000,2017-07-14,E15 3AR,2017
503000,2017-05-03,SW8 1JX,2017
185000,2017-06-20,SE6 1LD,2017
565000,2017-06-23,SW12 8DH,2017
400000,2017-06-29,SW2 1JR,2017
1623000,2017-06-30,SE1 9EY,2017
460000,2017-06-30,SW9 9LE,2017
477000,2017-06-23,SW18 4GT,2017
756000,2017-07-13,SW11 6SE,2017
915000,2017-07-06,TW10 6PA,2017
540000,2017-06-02,SW18 1GU,2017
265000,2017-07-14,SE18 2AW,2017
231250,2017-05-19,SW11 7AS,2017
520000,2017-07-10,SW18 4NR,2017
185000,2017-06-30,RM8 1EH,2017
765000,2017-06-16,SW11 6RU,2017
322500,2017-05-02,SW16 5NT,2017
480000,2017-05-26,SW14 7DN,2017
280000,2017-05-16,SE4 2ER,2017
511995,2017-06-16,SE23 1HU,2017
415000,2017-07-14,SE14 5QX,2017
335000,2017-06-12,SE5 8UT,2017
619750,2017-06-23,SE24 9DW,2017
652000,2017-07-04,SE14 5QX,2017
980000,2017-06-09,SW17 7QX,2017
142000,2017-03-27,E7 9DG,2017
173250,2017-05-31,SW18 4FA,2017
1578000,2017-05-19,SW11 8DX,2017
1387500,2017-06-02,SW11 8DX,2017
1475000,2017-05-24,SW11 8DX,2017
248500,2017-04-13,SW9 0BB,2017
599995,2017-05-19,SE15 2BB,2017
1548650,2017-05-10,SW11 8EL,2017
906000,2017-05-10,SW11 8EL,2017
418000,2017-05-10,SW11 8ED,2017
1102068,2017-05-17,SW11 8EL,2017
470000,2017-02-22,E16 1XH,2017
1009000,2017-04-28,SW11 8AZ,2017
550000,2017-05-26,E15 1DR,2017
627759,2017-05-16,SW11 8EL,2017
1360000,2017-05-10,SW11 8EL,2017
338000,2017-01-30,SE1 3AW,2017
760000,2017-05-16,SW11 8AZ,2017
289995,2017-06-27,E7 9LT,2017
675070,2017-05-10,SW11 8EL,2017
714679,2017-05-10,SW11 8EL,2017
400000,2017-05-31,RM8 1FG,2017
630000,2017-06-05,E15 1GE,2017
400000,2017-05-31,RM8 1FG,2017
1155628,2017-05-17,SW11 8EL,2017
1252765,2017-05-18,SW11 8EL,2017
1245192,2017-05-19,SW11 8EL,2017
440000,2017-04-05,E16 2SH,2017
417500,2017-05-25,SE27 9SS,2017
159000,2017-05-24,IG11 0GQ,2017
1599995,2017-04-27,SE1 3SU,2017
330000,2017-08-25,EN4 8RA,2017
150000,2017-08-11,UB10 8FW,2017
602000,2017-12-18,E8 4ED,2017
310000,2017-12-19,EN3 6ST,2017
202500,2017-12-14,N7 8BU,2017
525000,2017-12-15,TW8 0GB,2017
450000,2017-09-20,W3 9BE,2017
695000,2017-11-22,W3 9BE,2017
375000,2017-12-18,N12 9TU,2017
390000,2017-09-29,E17 3LD,2017
138000,2017-10-26,E17 7LF,2017
348000,2017-12-15,HA4 7LZ,2017
195000,2017-12-08,UB10 8FX,2017
370000,2017-11-07,UB7 7FX,2017
788000,2017-11-20,E11 1JX,2017
405000,2017-12-21,EN5 3DW,2017
320000,2017-10-20,TW13 7BL,2017
183000,2017-11-27,W4 5LE,2017
345000,2017-11-24,E4 9AE,2017
305000,2017-10-16,E17 8XQ,2017
464500,2017-11-09,HA2 9HJ,2017
695000,2017-12-18,N1 0LY,2017
560000,2017-12-15,W10 4AG,2017
275000,2017-12-21,UB3 4FE,2017
174999,2017-12-14,TW14 8LU,2017
295000,2017-04-06,TW8 8QG,2017
400000,2017-06-01,HA1 2QH,2017
880000,2017-08-30,N4 2PP,2017
384995,2017-05-12,E14 9GH,2017
450000,2017-09-05,E2 9FH,2017
614950,2017-08-24,W4 2DZ,2017
600000,2017-07-27,E14 9GH,2017
275000,2017-08-24,NW11 0SA,2017
260000,2017-01-16,HA1 2DX,2017
116250,2017-09-21,N4 2BZ,2017
466200,2017-08-17,HA9 0FX,2017
213500,2017-09-20,N4 2BZ,2017
455000,2017-08-31,HA1 2NU,2017
141000,2017-05-05,N9 9GA,2017
495000,2017-08-25,N20 9BE,2017
1199950,2017-09-04,W5 2BT,2017
840000,2017-07-28,W4 2DZ,2017
412495,2017-07-28,E5 9PD,2017
1100000,2017-09-21,E1W 2AH,2017
330000,2017-08-31,N7 6HT,2017
695600,2017-07-31,N4 2GJ,2017
603000,2017-08-21,E1 8QB,2017
875000,2017-08-11,NW7 1FX,2017
377500,2017-08-25,NW2 3JR,2017
450000,2017-09-14,UB9 6FH,2017
850000,2017-09-05,W4 2DZ,2017
220000,2017-09-11,W3 6YH,2017
1372550,2017-08-25,E1 8QD,2017
917000,2017-02-08,E1 8QE,2017
849995,2017-10-27,W4 2DZ,2017
775000,2017-06-30,E3 4US,2017
636500,2017-10-19,E14 9XX,2017
446200,2017-10-16,E14 9XX,2017
455900,2017-10-17,E14 9XX,2017
657975,2017-10-17,E14 9XX,2017
252500,2017-10-30,TW3 3GD,2017
290000,2017-11-10,TW3 3GE,2017
262500,2017-11-03,TW3 3GD,2017
995000,2017-10-19,NW7 1FX,2017
895000,2017-04-28,NW7 1JQ,2017
465000,2017-11-20,TW7 5FQ,2017
538000,2017-11-10,NW9 4AX,2017
400000,2017-11-08,NW9 4DD,2017
2038000,2017-10-26,W4 2ER,2017
610000,2017-11-10,E2 9FH,2017
861870,2017-10-18,W4 2DZ,2017
627000,2017-10-18,E14 9XX,2017
445000,2017-10-18,E3 4YE,2017
365000,2017-11-22,NW9 4DD,2017
645000,2017-10-27,E2 0FQ,2017
894745,2017-10-20,W4 2DZ,2017
475800,2017-11-13,NW9 4DD,2017
534100,2017-03-24,HA7 1FS,2017
446650,2017-11-09,NW9 4DD,2017
760395,2017-10-19,W4 2DZ,2017
600000,2017-08-11,E17 5FS,2017
290000,2017-10-18,TW3 3GD,2017
525000,2017-11-23,NW6 5FQ,2017
1210000,2017-11-10,SW6 1DZ,2017
395000,2017-09-26,RM3 0LZ,2017
414000,2017-11-03,IG5 0FA,2017
415000,2017-11-03,IG5 0FA,2017
462500,2017-12-19,KT4 8XY,2017
875000,2017-11-28,SM2 7DX,2017
705000,2017-11-28,KT2 5NP,2017
400000,2017-12-20,SM1 2NX,2017
775000,2017-12-18,KT2 5RF,2017
495000,2017-12-15,SE25 4RH,2017
451000,2017-12-15,CR2 9BA,2017
543000,2017-12-06,SM6 9LJ,2017
480000,2017-12-07,CR8 4AE,2017
382500,2017-12-20,SM6 7LY,2017
525000,2017-12-15,CR7 7PG,2017
1380000,2017-10-26,SM2 5SE,2017
440000,2017-07-27,SM1 2EZ,2017
331000,2017-12-13,CR2 0PZ,2017
238000,2017-07-27,N18 2DA,2017
425000,2017-06-30,KT6 4UF,2017
555000,2017-07-07,CR8 1HZ,2017
3134000,2017-07-06,SW13 9RT,2017
567500,2017-03-03,KT2 6BZ,2017
945000,2017-07-21,SW19 8QB,2017
490000,2017-07-11,SW16 4TB,2017
310000,2017-06-30,SM3 8LW,2017
390000,2017-07-07,CR2 9DX,2017
355000,2017-06-23,SM2 5QH,2017
370000,2017-06-28,KT4 8TG,2017
490000,2017-06-23,SM3 9TU,2017
425000,2017-07-03,CR0 6NH,2017
371000,2017-05-25,KT9 1RH,2017
413000,2017-12-05,W6 0SA,2017
520000,2017-12-21,W6 9SF,2017
325000,2017-12-15,RM7 8NL,2017
295000,2017-12-20,RM3 9ET,2017
427500,2017-12-04,RM14 2DD,2017
440000,2017-11-27,E11 2SL,2017
250000,2017-12-15,SW6 6RN,2017
723000,2017-12-11,RM14 2BA,2017
615000,2017-12-06,W12 8EE,2017
1850000,2017-12-19,SW5 0AY,2017
870000,2017-08-17,SW6 2SF,2017
80500,2017-09-07,RM7 9BJ,2017
94500,2017-12-08,RM5 3FY,2017
450000,2017-12-21,SW6 4RF,2017
1499000,2017-12-15,W14 0NS,2017
3500000,2017-12-04,SW1X 0DG,2017
820000,2017-12-08,W12 9DW,2017
226250,2017-07-27,RM7 9BN,2017
2300000,2017-11-30,SW5 0AJ,2017
225000,2017-11-30,RM1 2BL,2017
275000,2017-10-27,IG8 8PL,2017
290000,2017-12-18,RM13 7AS,2017
1575000,2017-12-14,SW7 4NH,2017
760000,2017-12-19,SW5 9HL,2017
440000,2017-12-20,RM12 4DT,2017
248000,2017-12-20,W6 8PB,2017
285000,2017-12-08,IG6 1FH,2017
1010000,2017-12-15,TW11 9AQ,2017
650000,2017-11-30,KT1 2SR,2017
637500,2017-10-12,SW15 5AQ,2017
455000,2017-12-01,SE6 2SN,2017
515000,2017-12-21,BR3 4LT,2017
250000,2017-12-18,SM6 0TH,2017
380000,2017-12-13,SE6 2SW,2017
392000,2017-12-13,SM4 6SD,2017
410000,2017-12-15,CR5 3AF,2017
940000,2017-11-24,SE24 0NQ,2017
915000,2017-12-21,SE12 8NT,2017
485000,2017-12-20,SE18 6TZ,2017
1100000,2017-12-11,SW12 0HA,2017
355000,2017-12-07,BR5 4PZ,2017
675000,2017-11-30,BR1 4AR,2017
540000,2017-12-14,DA14 5LZ,2017
352000,2017-12-11,DA5 1HE,2017
430000,2017-12-08,BR2 6DU,2017
505000,2017-12-21,SE3 8AT,2017
315000,2017-12-15,DA15 9LW,2017
330000,2017-12-05,DA14 6AZ,2017
770000,2017-12-11,SW18 4PN,2017
370000,2017-12-07,CR0 9AT,2017
275000,2017-12-18,BR5 2QW,2017
196800,2017-11-24,DA8 2EZ,2017
780000,2017-11-08,SW19 8TH,2017
380000,2017-12-11,SE13 6ST,2017
682000,2017-06-19,BR6 6JD,2017
395000,2017-12-20,KT9 1XG,2017
365000,2017-12-01,CR5 3BJ,2017
625000,2017-11-28,SE12 0TA,2017
410000,2017-10-27,DA6 8BS,2017
275000,2017-12-07,BR3 1RB,2017
1300000,2017-12-19,SW18 1AW,2017
260000,2017-11-24,CR7 8HH,2017
405000,2017-12-15,DA16 2DS,2017
448000,2017-12-20,SM2 6HS,2017
177000,2017-11-27,SM2 5LP,2017
410000,2017-12-20,BR2 0EF,2017
351000,2017-12-01,BR5 3DN,2017
190000,2017-12-08,KT6 4PL,2017
207000,2017-08-18,CR4 4HY,2017
204500,2017-07-28,DA8 1TU,2017
341000,2017-12-14,TW2 5DL,2017
315000,2017-12-14,SW19 2NZ,2017
380500,2017-12-20,DA5 1PY,2017
1220000,2017-09-15,SW17 8AE,2017
2500000,2017-08-25,W8 7PT,2017
1050000,2017-08-25,W12 9LA,2017
451500,2017-06-29,SM4 5QB,2017
555000,2017-06-16,CR2 6DU,2017
885000,2017-12-21,KT3 3DE,2017
317500,2017-12-01,SE18 1RE,2017
350000,2017-12-11,SM6 8BT,2017
362000,2017-12-08,SE28 8PF,2017
235000,2017-12-14,BR2 8EH,2017
199000,2017-12-05,SM2 5DS,2017
260000,2017-12-18,CR7 8PU,2017
310000,2017-11-30,SM2 5NB,2017
250000,2017-12-20,DA8 3HR,2017
270000,2017-11-24,SM1 4DG,2017
640000,2017-08-25,CR0 8YW,2017
370000,2017-09-22,DA1 3LD,2017
340000,2017-12-19,DA16 1DR,2017
375000,2017-12-15,SE20 8TT,2017
268000,2017-12-15,CR4 1SL,2017
210000,2017-12-21,CR0 2BS,2017
965000,2017-12-15,BR1 2AL,2017
1071500,2017-12-14,BR1 3LX,2017
305000,2017-11-23,DA14 4SA,2017
560000,2017-08-11,SW19 7LE,2017
330000,2017-12-15,BR1 1AG,2017
330000,2017-12-08,CR0 1FJ,2017
315000,2017-10-18,KT9 2PR,2017
305000,2017-12-21,CR0 7UX,2017
335000,2017-09-21,BR6 8JJ,2017
255000,2017-11-20,SE19 3PQ,2017
575000,2017-12-20,BR1 2BE,2017
1025000,2017-12-21,BR6 0AW,2017
342000,2017-11-24,KT3 4PW,2017
490000,2017-11-24,SW20 8DA,2017
465000,2017-12-11,SE12 0JA,2017
270500,2017-12-15,CR4 4JB,2017
250000,2017-12-20,TN16 3DX,2017
320000,2017-12-15,SE9 2SA,2017
918000,2017-12-14,KT2 6BS,2017
455000,2017-12-15,SW19 2EJ,2017
305000,2017-10-25,CR2 0QX,2017
303000,2017-12-20,CR0 1SQ,2017
249000,2017-12-12,SM6 8AG,2017
205000,2017-12-20,SE25 5NH,2017
190000,2017-12-20,BR6 0FD,2017
227000,2017-12-08,CR0 9LN,2017
335000,2017-11-22,CR0 6FJ,2017
348000,2017-11-24,CR0 6FJ,2017
240000,2017-12-08,SM3 8LN,2017
235000,2017-12-08,CR0 6QF,2017
305000,2017-12-12,CR0 5SG,2017
608000,2017-05-03,BR4 9BE,2017
717500,2017-06-22,BR4 9DW,2017
250000,2017-06-07,DA6 7NA,2017
280000,2017-07-12,SE8 3LX,2017
550000,2017-06-09,SE11 4JT,2017
550000,2017-06-28,SW17 8LJ,2017
320000,2017-07-12,SW9 6JX,2017
4130000,2017-06-16,TW10 7JB,2017
455000,2017-07-10,SW9 0UH,2017
147000,2017-05-19,SE5 0TE,2017
469700,2017-06-27,TW1 3BE,2017
440000,2017-06-23,SE3 0LF,2017
291000,2017-06-23,SE8 5NF,2017
437000,2017-06-23,SE18 6TJ,2017
825000,2017-07-17,SW11 4AW,2017
365000,2017-07-03,KT5 9QN,2017
118750,2017-07-24,SW2 4ED,2017
377000,2017-05-18,SE5 7UB,2017
224000,2017-03-31,SE18 6JG,2017
490000,2017-03-17,SE10 0QF,2017
242000,2017-06-30,SE18 7EE,2017
310000,2017-07-12,SE15 6RU,2017
425000,2017-06-30,SE23 3LX,2017
218000,2017-07-07,SE18 6JG,2017
320000,2017-06-20,SE4 2HT,2017
535000,2017-07-06,SE22 9JL,2017
200000,2017-04-18,SE18 6JF,2017
275000,2017-05-26,SE13 7QU,2017
255000,2017-06-30,SW2 4RB,2017
475000,2017-06-09,SW16 6DA,2017
360000,2017-07-10,SE5 7NB,2017
585000,2017-06-29,SW4 7LQ,2017
845000,2017-06-23,SW17 7DZ,2017
354000,2017-06-15,SE4 1YR,2017
557925,2017-06-05,SW8 2FS,2017
664409,2017-06-07,SW8 2FS,2017
646409,2017-06-07,SW8 2FS,2017
335000,2017-07-19,SW15 4AJ,2017
800000,2017-06-20,SE1 1HL,2017
690000,2017-07-07,SW12 9LQ,2017
543000,2017-06-30,SW9 9JY,2017
500000,2017-07-07,SE23 1NQ,2017
335000,2017-06-23,SE12 0HT,2017
639000,2017-06-23,SE15 3HR,2017
320000,2017-06-30,SW9 0FL,2017
415000,2017-06-02,SW17 7JF,2017
345000,2017-06-20,SW13 9RU,2017
219950,2017-06-13,E6 6JD,2017
530000,2017-06-29,SW15 2HT,2017
638000,2017-03-14,SW11 3DD,2017
900000,2017-07-13,SW11 5NY,2017
610000,2017-06-29,SW9 0DX,2017
720000,2017-06-28,SE1 6FA,2017
515000,2017-07-05,SE18 6FR,2017
690000,2017-07-25,SW20 8DZ,2017
425000,2017-06-30,SW11 8AA,2017
575000,2017-06-16,SE1 6FB,2017
705000,2017-06-09,SW18 3QP,2017
380000,2017-06-30,SE5 7SW,2017
590000,2017-07-07,SW9 7NJ,2017
240000,2017-07-07,SE18 3LW,2017
360000,2017-06-16,SE18 6FT,2017
515000,2017-06-26,SE22 0PG,2017
460000,2017-06-09,SE22 9LB,2017
1245640,2017-06-01,SW11 8EL,2017
421155,2017-05-25,SE10 8GD,2017
500000,2017-06-02,SE18 6LR,2017
285000,2017-06-28,SE13 6HQ,2017
685790,2017-05-10,SW11 8ED,2017
650000,2017-05-17,E16 1UX,2017
749000,2017-05-17,E16 2SH,2017
285000,2017-02-21,E16 1LU,2017
442640,2017-07-06,SW16 5BX,2017
685000,2017-01-31,SE1 8QW,2017
375000,2017-05-25,SW13 9LW,2017
375000,2017-05-25,SW13 9LW,2017
630000,2017-06-13,SE16 7EQ,2017
548800,2017-06-13,SE16 7EQ,2017
659600,2017-06-14,SE16 7EQ,2017
750000,2017-06-09,SW15 1LY,2017
540000,2017-06-13,SE16 7EQ,2017
532000,2017-06-13,SE16 7EQ,2017
552900,2017-06-13,SE16 7EQ,2017
658630,2017-05-10,SW11 8ED,2017
656690,2017-05-10,SW11 8ED,2017
779000,2017-05-19,SW11 8ED,2017
950600,2017-06-06,SW11 8ED,2017
678960,2017-05-16,SW11 8EL,2017
1127000,2017-05-10,SW11 8EL,2017
641080,2017-05-10,SW11 8EL,2017
430000,2017-04-13,E15 2GR,2017
1386698,2017-05-31,SW11 8EL,2017
1390000,2017-06-09,SE11 4BE,2017
515000,2017-02-15,E16 1XH,2017
725000,2017-04-07,E16 2PQ,2017
380000,2017-12-06,UB3 4FD,2017
250000,2017-12-08,HA1 2SG,2017
197500,2017-12-11,EN1 4PR,2017
525000,2017-03-29,E3 4QW,2017
510000,2017-12-07,N5 1FX,2017
187500,2017-12-04,W4 5LE,2017
176000,2017-11-27,E8 4ED,2017
483750,2017-04-07,E3 4QW,2017
158000,2017-10-02,N16 5BD,2017
276000,2017-12-01,N22 8DF,2017
490000,2017-11-07,W3 6DR,2017
776500,2017-11-21,E5 8QB,2017
440000,2017-11-10,EN3 5FA,2017
790000,2017-12-14,N19 5ES,2017
409950,2017-12-08,UB3 2DG,2017
388500,2017-12-15,N22 6RS,2017
355000,2017-12-20,W3 8PX,2017
392500,2017-11-29,EN2 7QF,2017
435000,2017-12-20,UB3 2ET,2017
156000,2017-12-06,HA0 2FP,2017
267500,2017-12-15,HA1 4LT,2017
255000,2017-12-14,TW4 6FB,2017
850000,2017-12-07,E14 9EQ,2017
178000,2017-12-20,HA7 1FN,2017
243000,2017-12-15,UB2 5GR,2017
360000,2017-12-14,NW9 5QQ,2017
465000,2017-11-20,E8 2HW,2017
255000,2017-12-21,NW9 6AL,2017
300000,2017-12-20,N1 4FE,2017
377500,2017-11-10,TW8 9NX,2017
600000,2017-09-26,W5 2BT,2017
600000,2017-09-28,W5 2BT,2017
362000,2017-07-24,N5 2SB,2017
600000,2017-09-14,HA1 2EW,2017
470000,2017-05-04,HA7 1FT,2017
500000,2017-09-05,HA4 7DA,2017
390000,2017-12-21,TW7 6TH,2017
355500,2017-07-26,HA9 0GQ,2017
1139000,2017-09-08,E1 8QB,2017
1000000,2017-08-18,E1 8QB,2017
129250,2017-11-24,UB5 6FY,2017
324000,2017-09-08,UB8 3TE,2017
549950,2017-08-15,W4 2DZ,2017
667500,2017-08-01,N1 9BG,2017
789950,2017-09-07,W5 2BT,2017
584950,2017-08-31,HA1 2NU,2017
1219950,2017-09-07,E1W 2AH,2017
844950,2017-09-07,E1W 2AH,2017
1124950,2017-09-07,E1W 2AH,2017
620000,2017-09-01,N20 9BE,2017
490000,2017-08-25,E2 9FH,2017
430000,2017-07-21,N11 2LT,2017
615000,2017-08-15,W5 3NA,2017
420000,2017-09-04,E17 8EG,2017
435000,2017-08-30,E2 9FH,2017
471000,2017-11-17,EN5 2EL,2017
228000,2017-12-08,TW13 4GR,2017
589000,2017-09-28,N8 8HR,2017
515000,2017-09-22,EN5 2LS,2017
396000,2017-11-16,UB10 8FZ,2017
630000,2017-11-24,EN5 3HD,2017
1270000,2017-11-17,HA6 3QU,2017
515000,2017-11-23,NW6 5FQ,2017
488000,2017-11-10,NW9 4AX,2017
399500,2017-11-22,TW7 5FQ,2017
446400,2017-11-24,NW9 4DD,2017
347900,2017-11-24,NW9 4DD,2017
338100,2017-11-28,NW9 4DD,2017
373900,2017-11-13,NW9 4DD,2017
270000,2017-11-06,TW3 3GD,2017
257500,2017-10-09,TW3 3GD,2017
255000,2017-11-03,TW3 3GF,2017
371000,2017-11-10,NW9 4AX,2017
440000,2017-11-16,TW7 5FQ,2017
247500,2017-11-03,TW3 3GG,2017
570000,2017-10-11,NW9 4AX,2017
445000,2017-11-24,TW7 5FQ,2017
460000,2017-11-24,TW7 5FQ,2017
540775,2017-10-31,E14 9NW,2017
525000,2017-11-03,HA7 1FS,2017
334650,2017-11-10,NW9 4DD,2017
461400,2017-11-23,NW9 4DD,2017
495000,2017-11-23,NW6 5FQ,2017
430000,2017-12-13,SM3 9NT,2017
807500,2017-12-11,SW19 3HE,2017
323000,2017-12-04,CR0 1RW,2017
695000,2017-11-28,KT1 3AT,2017
1075000,2017-12-15,SW19 8DF,2017
385000,2017-12-14,SM1 4QG,2017
540000,2017-12-14,SM4 4EG,2017
440000,2017-12-29,SM4 4AZ,2017
957500,2017-12-20,SW19 8AU,2017
300000,2017-12-07,CR0 2QR,2017
698000,2017-12-07,SE19 3SZ,2017
305000,2017-12-15,CR7 7EH,2017
430000,2017-12-01,CR2 9EG,2017
500000,2017-12-06,SM4 4AT,2017
1850000,2017-11-17,KT3 4SW,2017
700000,2017-12-01,KT4 7LE,2017
584000,2017-12-15,SM5 3QQ,2017
630000,2017-12-07,SW19 1HL,2017
455000,2017-11-28,TW7 5FQ,2017
430000,2017-11-02,UB10 8FZ,2017
385000,2017-11-22,NW9 4DD,2017
560000,2017-11-24,TW7 5FQ,2017
700000,2017-10-30,E5 0DD,2017
265000,2017-11-01,TW3 3GE,2017
435000,2017-08-04,N6 5TN,2017
410000,2017-03-10,CR2 7LS,2017
440000,2017-07-17,CR2 0QA,2017
927000,2017-06-30,KT2 5JR,2017
437500,2017-06-30,SM6 7EN,2017
427500,2017-06-19,CR7 6ED,2017
455000,2017-07-14,CR0 6LZ,2017
2600000,2017-07-21,TW10 6QH,2017
480000,2017-06-02,CR0 8EN,2017
80000,2017-11-23,RM1 1NJ,2017
1500000,2017-12-19,SW1X 0HZ,2017
385000,2017-12-13,KT6 6PQ,2017
450000,2017-12-15,SM2 5PR,2017
400000,2017-12-11,SM3 9RL,2017
665000,2017-11-30,SE12 0HP,2017
1100000,2017-10-04,SE5 8NB,2017
417000,2017-12-13,SE25 6QX,2017
360000,2017-12-20,DA16 2PE,2017
810000,2017-12-05,SE26 4AJ,2017
960000,2017-12-20,BR7 5SF,2017
1969950,2017-02-13,N10 3BF,2017
815000,2017-11-24,SW12 9JA,2017
580000,2017-12-20,SE9 3QE,2017
380000,2017-12-13,DA7 6QR,2017
795000,2017-12-15,SE11 4UQ,2017
375000,2017-09-04,SE2 0SG,2017
1260000,2017-11-04,SW15 2DX,2017
145000,2017-12-18,CR0 6JQ,2017
490000,2017-12-21,CR0 6XB,2017
930000,2017-12-08,SE5 8SP,2017
545000,2017-12-13,SE23 1ES,2017
370000,2017-12-01,CR0 4SA,2017
842000,2017-09-29,SE22 9EA,2017
405000,2017-09-29,SE18 3LL,2017
465000,2017-12-08,BR3 4LY,2017
370000,2017-11-03,SE4 1TP,2017
352000,2017-12-12,DA5 3AJ,2017
415000,2017-02-06,N13 5PL,2017
950000,2017-12-21,SW19 3SJ,2017
757500,2017-11-29,BR3 4HN,2017
370000,2017-11-24,CR8 2PD,2017
350000,2017-12-01,N3 2AD,2017
450000,2017-12-15,CR7 7PP,2017
498200,2017-10-31,HA9 0GN,2017
1440000,2017-12-15,BR3 3AB,2017
318000,2017-12-15,BR1 3SJ,2017
272500,2017-11-29,BR1 3HP,2017
300000,2017-12-08,BR5 1RZ,2017
390000,2017-12-15,DA8 1EP,2017
410000,2017-12-11,SE9 4ED,2017
1950000,2017-06-27,SW19 5EZ,2017
557500,2017-07-11,KT1 2PT,2017
1505000,2017-06-30,KT5 8AJ,2017
480000,2017-07-21,CR5 2PP,2017
